src_port,dst_port,duration,src_bytes,dst_bytes,missed_bytes,src_pkts,src_ip_bytes,dst_pkts,dst_ip_bytes,dns_qclass,dns_qtype,dns_rcode,http_trans_depth,http_request_body_len,http_response_body_len,http_status_code,label,type
49955,80,0.000203,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50046,80,0.000121,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50086,8080,0.000123,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50409,53,0.017924,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
57798,53,0.002069,37,53,0,1,65,1,81,1,1,0,0,0,0,0,1,dos
35764,80,0.020671,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
91,91,1.4e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
54990,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
47990,80,0.001921,153,463,0,5,421,5,731,0,0,0,0,0,0,0,1,password
50946,6101,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
59110,53,0.002951,35,67,0,1,63,1,95,1,1,0,0,0,0,0,1,dos
18,18,0.000586,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49457,80,0.017662,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
55602,80,0.002615,153,543,0,5,421,5,811,0,0,0,0,0,0,0,1,password
78,78,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
50006,80,0.110439,527,1919,0,3,690,6,2239,0,0,0,0,0,0,0,1,injection
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
54801,3031,0.276922,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
36189,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
47980,80,30.671117,226,0,0,5,494,3,164,0,0,0,0,0,0,0,1,injection
43532,80,0.159414,474,524,0,5,694,4,696,0,0,0,0,0,0,0,1,injection
54412,80,0.000921,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
49207,4444,0.0,0,0,0,1,936,0,0,0,0,0,0,0,0,0,1,ransomware
51286,80,1.33919,551,12183,0,6,871,12,12815,0,0,0,0,0,0,0,1,injection
39028,443,1.1e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
13,13,0.389864,0,0,0,100,4000,0,0,0,0,0,0,0,0,0,1,dos
43934,53,6.661815,112,112,0,2,168,2,168,1,1,3,0,0,0,0,1,ddos
35246,80,2.7e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
37542,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
42619,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
54472,80,204.488405,3055,1469,0,18,4119,15,2446,0,0,0,0,0,0,0,1,xss
39492,80,0.078855,171,1486,0,10,591,8,1818,0,0,0,0,0,0,0,1,ddos
45446,80,13.295522,2695,1349,0,7,3067,4,1565,0,0,0,0,0,0,0,1,xss
55712,80,0.405216,537,1919,0,5,805,6,2239,0,0,0,0,0,0,0,1,injection
49653,80,0.000237,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
54718,80,0.214576,256,3440,0,5,524,7,3812,0,0,0,0,0,0,0,1,injection
49847,8080,0.000104,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
42547,53,4.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
38762,80,0.885923,0,0,0,4,216,2,112,0,0,0,0,0,0,0,1,injection
54830,80,6.889578,5917,2423,0,9,6393,5,2691,0,0,0,0,0,0,0,1,xss
50056,80,0.001757,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
55958,53,2.8e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49509,7443,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
56954,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
33796,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
33019,445,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,ransomware
45234,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
34052,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
33952,80,0.001897,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
41592,80,1.047068,250,12183,0,6,562,12,12815,0,0,0,0,0,0,0,1,injection
5353,5353,1.021433,180,0,0,2,236,0,0,32769,12,0,0,0,0,0,0,normal
38144,2608,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
43442,80,0.002119,167,2875,0,5,435,6,3195,0,0,0,0,0,0,0,1,password
61171,7627,0.668212,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
49502,27353,2.139941,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
33070,53,0.005617,74,90,0,2,130,2,146,1,28,0,0,0,0,0,1,xss
49494,8080,7.6e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
39674,80,0.005264,170,2938,0,6,490,7,3310,0,0,0,0,0,0,0,1,password
38521,53,0.000128,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
55770,53,5.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49669,8080,0.000108,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
36154,53,3e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
39834,80,0.005046,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
49510,3283,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
37100,80,0.682002,206,2496,0,5,474,6,2816,0,0,0,0,0,0,0,1,injection
57832,80,0.303615,264,1919,0,5,532,6,2239,0,0,0,0,0,0,0,1,injection
60564,53,4.7e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
44850,80,5.425899,3199,1503,0,5,3467,3,164,0,0,0,0,0,0,0,1,xss
38764,80,0.000323,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
55096,21,0.000223,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
44,44,5.9e-05,0,0,0,14,560,2,80,0,0,0,0,0,0,0,1,dos
66,66,0.00663,0,0,0,4,160,2,80,0,0,0,0,0,0,0,1,dos
86,86,0.000151,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
5353,5353,17.445644,672,0,0,6,960,0,0,32769,12,0,0,0,0,0,0,normal
89,89,1.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
42458,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
34446,80,0.002901,167,2965,0,5,435,7,3337,0,0,0,0,0,0,0,1,password
48627,53,7.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
37187,15600,0.0,0,0,0,1,63,0,0,0,0,0,0,0,0,0,0,normal
41105,445,0.0,0,0,0,1,103,0,0,0,0,0,0,0,0,0,1,ransomware
50492,443,60.244284,1,156624,0,3,120,16,11127,0,0,0,0,0,0,0,0,normal
1398,1398,0.21419,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
60418,80,0.320951,0,0,0,2,100,1,60,0,0,0,0,0,0,0,1,injection
62947,16992,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
36516,80,0.003306,242,1486,0,10,662,8,1818,0,0,0,0,0,0,0,1,ddos
49588,80,0.000148,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
35796,1175,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
63746,5355,2.5e-05,66,0,0,2,122,0,0,1,255,0,0,0,0,0,0,normal
55822,80,65.338149,1448,0,0,2,3000,0,0,0,0,0,0,0,0,0,1,xss
38890,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
45909,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
49506,2601,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
33840,53,0.000404,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
32809,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
49778,8080,0.000217,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47403,53,7.8e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
69,69,0.009992,0,0,0,3,120,3,120,0,0,0,0,0,0,0,1,dos
53928,1077,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
47474,443,61.009538,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
39788,80,0.331239,209,3441,3441,4,425,3,164,0,0,0,0,0,0,0,1,injection
80,1271,0.205989,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
24996,53,5.365934,45,189,0,1,73,1,217,1,1,0,0,0,0,0,0,normal
47732,21,3.496327,83,215,0,18,1027,12,823,0,0,0,0,0,0,0,1,password
50570,259,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
46262,80,0.00273,167,2813,0,5,435,6,3133,0,0,0,0,0,0,0,1,password
55825,53,4.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
49584,80,0.008429,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
42908,40193,0.003375,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
80,1829,0.196904,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
43640,443,60.714868,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
42422,53,7.1e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49658,53,5.9e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
44320,443,60.986573,0,1,1,3,164,1,60,0,0,0,0,0,0,0,1,ddos
52742,53,0.0,0,0,0,1,59,0,0,1,1,0,0,0,0,0,0,normal
58056,80,1.042369,375,2093,0,6,695,6,2413,0,0,0,0,0,0,0,1,injection
46832,443,60.605209,0,0,0,2,112,2,112,0,0,0,0,0,0,0,1,ddos
50053,80,0.000156,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
58248,80,0.391919,256,524,0,5,476,4,696,0,0,0,0,0,0,0,1,injection
49,49,0.00016,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
40888,80,0.016031,147,978,0,5,367,4,1150,0,0,0,0,0,0,0,1,password
47882,80,31.330805,227,1966,0,8,603,6,2286,0,0,0,0,0,0,0,1,injection
38486,80,0.00047,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
4444,49218,0.0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,1,ransomware
49952,8080,0.00011,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
16,16,3.6e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49746,80,0.000344,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
36924,53,3.590637,100,100,0,2,156,2,156,1,1,3,0,0,0,0,1,ddos
4444,49222,0.0,0,0,0,1,68,0,0,0,0,0,0,0,0,0,1,ransomware
49493,80,0.000105,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
57714,80,128.71013,1726,3154,0,6,1986,7,3446,0,0,0,0,0,0,0,1,xss
40735,445,0.0,0,0,0,0,0,1,60,0,0,0,0,0,0,0,1,ransomware
55208,53,5.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49878,80,0.000151,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49765,80,0.000132,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59490,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
51861,5355,0.410551,66,0,0,2,162,0,0,1,255,0,0,0,0,0,0,normal
55564,21,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,password
70,70,0.000145,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49344,8080,0.000138,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
20,20,1.3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49651,80,0.000101,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
51227,53,0.0,0,0,0,1,90,0,0,1,43,0,0,0,0,0,0,normal
36892,443,4e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
35483,5222,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
53956,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
46518,80,0.001866,147,651,0,5,415,5,919,0,0,0,0,0,0,0,1,password
49917,80,0.001726,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
40634,53,0.0,0,0,0,1,80,0,0,1,12,0,0,0,0,0,0,normal
8080,1786,0.210022,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
123,123,0.015438,48,48,0,1,76,1,76,0,0,0,0,0,0,0,0,normal
58242,80,0.246709,249,1920,1920,4,216,2,112,0,0,0,0,0,0,0,1,injection
57,57,1.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
32994,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
35068,80,1.323982,221,12183,0,6,541,12,12815,0,0,0,0,0,0,0,1,injection
32881,53,0.002089,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
42529,445,0.0,0,0,0,1,1205,0,0,0,0,0,0,0,0,0,1,ransomware
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
57254,53,0.0,0,0,0,1,69,0,0,1,1,0,0,0,0,0,0,normal
50082,80,0.002067,167,2875,0,5,435,6,3195,0,0,0,0,0,0,0,1,password
54516,80,0.003248,152,3558,0,5,420,7,3930,0,0,0,0,0,0,0,1,password
55336,53,9.3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
59474,53,0.0091,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
37812,53,0.0,0,0,0,1,73,0,0,1,1,0,0,0,0,0,0,normal
50037,80,0.000142,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49463,53,0.000496,31,106,0,1,59,1,134,1,1,3,0,0,0,0,0,normal
37,37,3.2e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
53037,3869,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49737,80,0.000161,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
44919,667,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
16,16,0.002419,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
1889,1889,0.193879,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
54769,5001,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
45745,135,0.0,0,0,0,1,124,0,0,0,0,0,0,0,0,0,1,ransomware
40078,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
20,20,0.00016,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
123,123,0.159141,48,48,0,1,76,1,76,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
60846,80,0.013082,0,0,0,2,104,1,52,0,0,0,0,0,0,0,1,injection
60552,80,0.133227,308,1919,0,4,524,4,2127,0,0,0,0,0,0,0,1,injection
45201,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
41758,80,0.002245,155,651,0,5,423,5,919,0,0,0,0,0,0,0,1,password
49637,8080,7.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
51968,53,3.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
33713,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
70,70,0.000381,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
61171,3128,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
52201,53,5e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
53366,21,0.002733,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
85,85,0.000293,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
58528,80,129.516911,2365,3368,0,6,2625,7,3660,0,0,0,0,0,0,0,1,xss
49374,8080,9.1e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49493,80,0.000135,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
44865,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
57621,53,0.000631,0,178,0,0,0,2,234,0,0,0,0,0,0,0,0,normal
54148,80,0.196541,246,3440,0,3,410,5,3708,0,0,0,0,0,0,0,1,injection
46526,80,65.780205,2401,322,0,6,2721,5,590,0,0,0,0,0,0,0,1,xss
36078,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
34674,80,0.000647,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
55716,80,1.3e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
36567,445,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ransomware
44977,53,0.00045,0,298,0,0,0,2,354,0,0,0,0,0,0,0,0,normal
49605,80,0.000138,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
59946,80,2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
38143,3351,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
33776,80,0.016946,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
49353,8080,0.000361,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
1317,1317,0.26197,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
47938,80,65.769509,3283,322,0,7,3655,6,654,0,0,0,0,0,0,0,1,xss
34418,80,0.051505,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
58610,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
63029,1098,0.002989,0,0,0,2,88,1,40,0,0,0,0,0,0,0,1,scanning
60548,80,3.869256,212,12183,0,5,480,11,12763,0,0,0,0,0,0,0,1,injection
52905,53,0.0,0,0,0,1,77,0,0,1,1,0,0,0,0,0,0,normal
39661,53,0.001497,48,48,0,1,76,1,76,1,1,3,0,0,0,0,1,ddos
48076,80,0.0,0,0,0,1,901,0,0,0,0,0,0,0,0,0,1,xss
54706,80,0.398745,518,1919,0,5,786,6,2239,0,0,0,0,0,0,0,1,injection
59,59,3.9e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
54906,21,1.7e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
1486,1486,0.227103,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
88,88,3e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
54776,3211,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
48146,80,11.848684,3478,1610,0,10,7496,7,2006,0,0,0,0,0,0,0,1,xss
49470,8080,1.5e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50116,8080,0.000177,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
55608,53,0.002045,52,52,0,1,80,1,80,1,1,3,0,0,0,0,1,ddos
49248,80,14.873854,5785,2379,0,9,6273,6,3630,0,0,0,0,0,0,0,1,xss
34054,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
59440,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
45342,443,60.828062,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
40813,445,0.0,0,0,0,0,0,1,52,0,0,0,0,0,0,0,1,ransomware
53469,53,0.0,0,0,0,1,54,0,0,1,1,0,0,0,0,0,0,normal
44973,445,0.0,0,0,0,1,76,0,0,0,0,0,0,0,0,0,1,ransomware
62946,1119,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
5353,5353,0.0,0,0,0,1,121,0,0,1,12,0,0,0,0,0,0,normal
49434,80,0.000326,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
61176,90,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
45977,53,5.4e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
42978,80,1.326181,611,12183,0,6,931,12,12815,0,0,0,0,0,0,0,1,injection
59296,80,0.121206,161,2009,0,5,381,5,2221,0,0,0,0,0,0,0,1,password
37142,80,0.039368,194,1486,0,10,614,8,1818,0,0,0,0,0,0,0,1,ddos
49640,8080,0.000151,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
47623,53,0.004283,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
33376,80,0.041101,277,3440,0,5,545,6,3760,0,0,0,0,0,0,0,1,injection
39623,53,0.003474,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
61173,2607,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
50567,7201,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
80,1880,0.240789,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
55072,53,6.5e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
49480,80,0.000163,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
51472,80,0.205075,270,1919,0,5,538,6,2239,0,0,0,0,0,0,0,1,injection
35792,912,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
57834,53,6.2e-05,130,0,0,2,186,0,0,1,28,0,0,0,0,0,0,normal
34486,53,0.000358,41,89,0,1,69,1,117,1,1,3,0,0,0,0,0,normal
60030,53,0.183358,52,68,0,1,80,1,96,1,1,0,0,0,0,0,0,normal
35176,443,0.000291,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
46553,445,0.0,0,0,0,0,0,1,40,0,0,0,0,0,0,0,1,ransomware
49843,8080,6.9e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38688,80,0.334144,459,3440,0,5,727,7,3812,0,0,0,0,0,0,0,1,injection
50056,80,0.000127,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49223,4444,0.0,0,0,0,1,696,0,0,0,0,0,0,0,0,0,1,ransomware
50340,80,3.046222,0,0,0,3,180,0,0,0,0,0,0,0,0,0,1,xss
41950,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,xss
49634,80,0.000236,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
49508,5544,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
41870,80,0.013368,155,978,0,5,375,4,1150,0,0,0,0,0,0,0,1,password
48979,53,3e-05,130,0,0,2,186,0,0,1,1,0,0,0,0,0,0,normal
33011,445,0.0,0,0,0,1,184,0,0,0,0,0,0,0,0,0,1,ransomware
75,75,5.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
50571,4343,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49235,4444,0.0,0,0,0,1,144,0,0,0,0,0,0,0,0,0,1,ransomware
50713,445,0.800039,0,0,0,1,44,1,40,0,0,0,0,0,0,0,1,scanning
57934,80,0.084367,242,3440,0,5,510,7,3812,0,0,0,0,0,0,0,1,injection
39736,80,0.25954,204,3440,0,4,412,7,3812,0,0,0,0,0,0,0,1,injection
49606,8080,8.3e-05,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
38106,80,14.46568,6046,2452,6046,5,304,7,2824,0,0,0,0,0,0,0,1,xss
53072,53,0.003072,54,54,0,1,82,1,82,1,1,3,0,0,0,0,1,ddos
58854,80,1.594187,186,3440,0,5,454,7,3812,0,0,0,0,0,0,0,1,injection
56836,80,0.000361,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
43,43,0.000153,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
59154,53,0.002835,58,58,0,1,86,1,86,1,1,3,0,0,0,0,1,ddos
35276,443,60.59399,0,0,0,3,164,2,112,0,0,0,0,0,0,0,1,ddos
61172,2601,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49735,80,0.00013,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
50538,21,2.2e-05,0,0,0,1,60,1,40,0,0,0,0,0,0,0,1,password
40569,1880,2.273091,4249,0,0,109,9925,0,0,0,0,0,0,0,0,0,0,normal
80,1787,0.246693,0,0,0,120,4800,0,0,0,0,0,0,0,0,0,0,normal
1880,51782,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
54582,53,0.282571,52,458,0,1,80,1,486,1,1,0,0,0,0,0,0,normal
42908,2004,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
49426,80,0.000149,0,0,0,1,48,1,40,0,0,0,0,0,0,0,1,backdoor
55810,80,5e-06,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
37,37,1.8e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
49036,443,5.7e-05,0,0,0,2,112,1,60,0,0,0,0,0,0,0,1,ddos
36952,80,0.0,0,0,0,1,52,0,0,0,0,0,0,0,0,0,1,ddos
123,123,0.016968,48,48,0,1,76,1,76,0,0,0,0,0,0,0,0,normal
35231,53,1.9e-05,80,112,0,2,136,2,168,1,28,0,0,0,0,0,1,xss
58090,80,0.0,0,0,0,1,60,0,0,0,0,0,0,0,0,0,1,xss
87,87,0.373774,0,0,0,100,4000,0,0,0,0,0,0,0,0,0,1,dos
45696,80,0.004143,170,2938,0,5,438,7,3310,0,0,0,0,0,0,0,1,password
35757,445,0.0,0,0,0,0,0,1,183,0,0,0,0,0,0,0,1,ransomware
90,90,4.1e-05,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
41624,80,0.0019,155,216,0,5,423,5,484,0,0,0,0,0,0,0,1,password
60270,53,6.7e-05,90,0,0,2,146,0,0,1,1,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
34296,10502,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal
62947,1259,0.0,0,0,0,1,44,0,0,0,0,0,0,0,0,0,1,scanning
40310,53,0.0,0,0,0,0,0,1,80,0,0,3,0,0,0,0,1,ddos
40,40,0.000284,0,0,0,1,40,1,40,0,0,0,0,0,0,0,1,dos
